timestamp,open,high,low,close,volume
2025-04-10,165.0000,170.5000,152.0000,155.6000,1805
2025-04-09,146.7000,165.2500,144.9000,165.2500,710
2025-04-08,146.6500,154.8500,146.6500,147.0500,1973
2025-04-07,140.0000,149.8000,135.0000,147.5000,6785
2025-04-04,159.2000,159.6500,148.0000,150.0000,1960
2025-04-03,159.9000,162.1000,157.7000,160.7500,1184
2025-04-02,161.7500,166.8000,160.0000,164.9500,394
2025-04-01,158.7000,162.1500,158.7000,161.3500,831
2025-03-31,159.8000,159.8000,156.8000,158.7000,2771
2025-03-28,166.0000,167.0500,161.5000,162.9500,1490
2025-03-27,176.0000,176.0000,165.0000,166.7000,1852
2025-03-26,180.3000,182.5000,175.1500,175.1500,409
2025-03-25,177.0000,181.5500,176.5000,181.5000,5371
2025-03-24,178.0000,178.0000,176.1000,177.1000,1360
2025-03-21,176.0500,177.5500,174.2500,177.5500,722
2025-03-20,180.8000,180.8000,174.7500,177.9500,1170
2025-03-19,174.6000,181.0000,171.5500,181.0000,5963
2025-03-18,179.0000,179.5000,173.1000,174.1000,3760
2025-03-17,176.0000,179.5500,172.9500,178.9500,6845
2025-03-14,168.1500,175.6500,166.2500,174.7500,2631
2025-03-13,163.5000,167.0000,163.0000,167.0000,887
2025-03-12,160.9000,165.9000,159.7500,164.5000,4104
2025-03-11,162.0500,163.0000,154.9500,160.0000,2870
2025-03-10,169.5000,169.5000,156.0000,159.4500,7472
2025-03-07,165.6500,169.5000,164.3500,168.5000,3221
2025-03-06,170.0000,177.0000,164.1500,164.1500,7278
2025-03-05,151.5000,169.4000,150.0000,169.4000,11435
2025-03-04,153.0000,153.0000,142.1500,149.5500,3490
2025-03-03,147.8000,149.8500,144.9000,148.7000,1513
2025-02-28,142.1500,145.2500,141.5500,142.0000,6250
2025-02-27,146.7000,146.7000,142.6500,143.1000,491
2025-02-26,143.8500,148.6500,143.8500,146.5000,964
2025-02-25,133.0000,144.3500,128.0000,144.3500,1694
2025-02-24,140.2000,140.2000,136.1500,136.1500,261
2025-02-21,137.3000,139.5000,137.3000,138.7000,185
2025-02-20,140.5000,141.4000,136.8000,136.8000,962
2025-02-19,145.5500,147.2500,138.9500,140.3500,3356
2025-02-18,147.9500,150.0000,147.1000,149.8000,489
2025-02-17,147.0000,148.4000,146.1000,148.4000,916
2025-02-14,146.0000,148.2500,146.0000,147.8500,375
