timestamp,open,high,low,close,volume
2025-04-10,52.1600,52.2600,49.1100,49.2000,0
2025-04-09,46.8900,52.6000,46.8900,51.8700,166
2025-04-08,49.8300,51.5400,49.1700,49.1700,1667
2025-04-07,47.0100,49.3550,46.4100,49.3550,1098
2025-04-04,51.5100,52.0500,49.9100,49.9100,4094
2025-04-03,52.8000,53.2800,52.2500,52.5300,5840
2025-04-02,55.3300,55.3300,54.3700,55.1800,696
2025-04-01,54.9200,55.3100,54.5200,55.0500,129
2025-03-31,54.0000,54.3400,53.6100,54.1900,328
2025-03-28,55.7900,56.0500,54.6300,54.6300,909
2025-03-27,56.2200,56.3600,55.8300,56.0200,625
2025-03-26,56.9600,56.9600,56.3200,56.3300,741
2025-03-25,56.7500,56.9400,56.6700,56.8000,61
2025-03-24,55.9100,56.8900,55.9100,56.6600,1326
2025-03-21,55.6700,55.6700,54.9700,55.3800,685
2025-03-20,55.8300,55.8800,55.2300,55.2300,233
2025-03-19,54.6200,55.2500,54.6200,55.1100,1268
2025-03-18,55.0900,55.2200,54.3200,54.3800,1654
2025-03-17,54.9500,55.3500,54.9000,55.3100,3828
2025-03-14,54.3700,55.1100,54.3700,54.9900,1354
2025-03-13,54.3600,54.8800,53.9000,54.1100,2365
2025-03-12,54.2000,54.9600,54.2000,54.6300,2579
2025-03-11,54.7600,54.8600,53.7500,54.0300,7912
2025-03-10,56.0900,56.2600,54.9100,54.9100,7823
2025-03-07,56.6100,56.6100,55.4600,56.1500,3449
2025-03-06,57.4300,57.4300,56.4600,56.4800,606
2025-03-05,57.7100,58.0300,56.8700,57.1300,3824
2025-03-04,59.1000,59.1000,57.9400,57.9700,5911
2025-03-03,61.0300,61.0300,59.0200,59.0200,2409
2025-02-28,59.8800,60.1600,59.6900,59.9100,1045
2025-02-27,60.7200,61.0700,60.0500,60.0600,1882
2025-02-26,60.6600,61.0000,60.3600,60.3600,953
2025-02-25,60.9600,61.0000,60.0600,60.4200,499
2025-02-24,61.4500,61.6800,61.0600,61.2900,190
2025-02-21,62.3200,62.6600,61.6400,61.6400,46
2025-02-20,62.5600,62.7800,62.0100,62.0200,2
2025-02-19,62.4100,62.7400,62.4100,62.7400,479
2025-02-18,62.3100,62.5900,62.3100,62.3900,0
2025-02-17,62.1800,62.2200,62.0800,62.1100,1
2025-02-14,62.1900,62.2100,61.7800,61.8000,0
2025-02-13,61.6800,62.2000,61.6500,62.0400,0
2025-02-12,62.3200,62.4000,61.6900,61.6900,0
2025-02-11,62.7100,62.7100,62.3000,62.6000,30
