timestamp,open,high,low,close,volume
2025-04-10,515.0600,515.4400,478.0500,487.3100,0
2025-04-09,459.8200,511.3000,457.3000,501.8600,3969
2025-04-08,484.5700,496.3200,472.4600,472.4600,4246
2025-04-07,460.9200,475.8100,451.8500,475.8100,14914
2025-04-04,503.5200,504.4600,483.4400,485.3500,10486
2025-04-03,519.0400,519.9400,508.7800,511.2200,5538
2025-04-02,537.3600,539.0600,532.5200,536.6000,1445
2025-04-01,534.6800,538.6800,533.3000,536.1800,787
2025-03-31,527.9800,530.8400,527.3400,530.2800,1856
2025-03-28,542.2600,544.9600,533.2400,533.2400,1087
2025-03-27,546.9000,548.3600,543.8400,544.8400,1134
2025-03-26,551.5600,553.0200,546.9800,548.9400,1103
2025-03-25,552.0800,552.2200,550.3600,550.8600,1093
2025-03-24,545.0000,550.6200,545.0000,548.6600,1807
2025-03-21,540.9400,542.9200,538.3400,539.8200,1039
2025-03-20,541.6600,545.5800,539.8200,539.8200,835
2025-03-19,535.0600,540.0000,535.0600,539.7200,1179
2025-03-18,538.0600,538.9400,532.7400,533.8800,1789
2025-03-17,533.5600,540.3600,533.5600,540.3600,2372
2025-03-14,532.0600,536.3200,529.0600,534.9600,1760
2025-03-13,530.2600,533.2200,524.7800,527.6400,1148
2025-03-12,528.6000,534.7000,528.6000,532.6800,2914
2025-03-11,533.3800,534.5200,522.6200,527.2400,7530
2025-03-10,546.3000,546.3000,532.6200,533.3000,4775
2025-03-07,547.0400,547.6000,539.9600,545.6400,3011
2025-03-06,556.6400,556.6400,546.0800,546.0800,3300
2025-03-05,559.8200,560.6000,551.3200,553.6800,2661
2025-03-04,572.4200,572.4200,560.0800,560.3200,5151
2025-03-03,585.0000,585.0000,573.6200,573.6200,1596
2025-02-28,573.5000,576.5400,573.2600,576.1800,1435
2025-02-27,581.2000,582.9800,575.5000,575.5200,1024
2025-02-26,578.7800,582.6200,577.6600,577.6600,1310
2025-02-25,581.0600,581.2800,573.9600,576.5200,1519
2025-02-24,584.8600,586.0800,581.1000,582.8800,2790
2025-02-21,590.3800,592.8000,584.2800,584.2800,998
2025-02-20,593.6000,594.7600,587.7800,587.7800,808
2025-02-19,593.6800,595.5800,593.1000,594.6000,550
2025-02-18,593.7400,595.5800,593.0400,593.4600,9
2025-02-17,592.9000,593.3800,592.0000,592.2400,68
2025-02-14,593.4800,593.4800,588.6000,589.4400,19
2025-02-13,588.0200,591.4800,587.4400,590.2000,0
2025-02-12,590.3000,591.1800,587.6000,589.1600,44
2025-02-11,594.4000,594.4000,590.3600,590.6600,18
2025-02-10,592.6200,593.6600,591.4400,593.3800,19
2025-02-07,590.2600,592.4400,589.1800,590.3800,27
2025-02-06,588.9200,591.9600,588.9200,589.7800,17
2025-02-05,583.8800,585.2600,581.8400,585.1200,82
2025-02-04,584.4400,585.9200,582.2200,584.8600,1034
2025-02-03,583.1200,589.3800,582.5400,589.3800,2119
2025-01-31,589.8800,592.9400,589.3000,589.3000,1020
