timestamp,open,high,low,close,volume
2025-04-10,121.6000,122.1600,112.8400,115.6600,0
2025-04-09,107.9400,122.2800,107.9400,122.2800,90637
2025-04-08,114.7800,117.5000,111.2000,111.4200,91493
2025-04-07,109.7000,114.6400,108.0600,113.6000,163946
2025-04-04,119.9600,120.1400,114.0200,115.1200,104667
2025-04-03,123.6200,123.6200,120.5200,121.1000,41583
2025-04-02,127.4400,127.8000,126.4000,127.5600,12275
2025-04-01,126.9400,127.9000,126.4600,127.3400,20635
2025-03-31,125.5200,126.1800,124.7200,126.1800,22984
2025-03-28,128.6400,129.1600,126.6600,126.8000,23789
2025-03-27,129.7000,130.0200,129.1600,129.3600,12644
2025-03-26,130.9200,131.1400,129.8800,130.0200,22868
2025-03-25,130.5000,130.7800,130.2800,130.6800,26328
2025-03-24,129.5400,130.4600,129.4400,130.1800,27478
2025-03-21,128.7400,128.7400,127.8000,128.3600,12075
2025-03-20,128.7400,129.2800,128.2200,128.2600,760
2025-03-19,127.3800,128.9600,127.3800,128.7400,244
2025-03-18,128.1200,128.1600,126.8000,126.9400,43966
2025-03-17,127.2000,128.6600,126.9200,128.6600,51658
2025-03-14,125.9000,127.5000,125.8600,127.3600,27100
2025-03-13,125.8000,126.4600,125.1400,125.7200,39893
2025-03-12,125.5200,126.8000,125.0000,126.1600,47024
2025-03-11,126.5200,126.7200,124.1200,126.0800,68883
2025-03-10,129.5000,129.5000,125.7800,125.7800,65095
2025-03-07,129.4200,129.7000,127.9800,129.5000,45124
2025-03-06,131.4600,131.4600,129.4800,129.4800,28810
2025-03-05,132.6000,132.6000,130.3000,131.7200,44392
2025-03-04,134.6800,134.6800,132.1000,133.2400,73903
2025-03-03,137.1800,137.3800,133.8000,133.8000,37623
2025-02-28,135.4600,136.2800,134.9600,136.2800,45913
2025-02-27,137.1400,137.3600,135.9200,135.9200,15363
2025-02-26,136.7800,137.2800,136.3400,136.3400,21258
2025-02-25,136.8000,136.9400,135.3400,136.2800,30197
2025-02-24,137.8800,138.1000,137.0000,137.1200,42281
2025-02-21,139.2000,139.5600,137.9200,138.1000,15341
2025-02-20,139.7800,139.9000,138.5200,138.8600,20170
2025-02-19,139.9200,140.1200,139.5400,139.9000,19940
2025-02-18,139.7600,140.0200,139.5200,139.7600,85
2025-02-17,139.2800,139.4800,139.1600,139.4600,646
2025-02-14,139.1800,139.1800,138.5600,138.5600,396
2025-02-13,138.2200,139.0800,138.0800,139.0800,601
2025-02-12,138.8800,138.8800,138.0600,138.4000,272
2025-02-11,139.4000,139.4000,138.8600,138.9600,390
2025-02-10,139.1000,139.5800,138.9800,139.5800,445
2025-02-07,138.7600,139.1000,138.4400,138.8200,230
