timestamp,open,high,low,close,volume
2025-03-21,16.3100,16.3100,15.9800,15.9800,1893
2025-03-20,17.0100,17.0100,16.3900,16.7000,6469
2025-03-19,17.0600,17.1700,16.7800,17.1400,12413
2025-03-18,17.0200,17.6100,17.0000,17.1900,20219
2025-03-17,16.5100,17.0300,16.4900,17.0300,12022
2025-03-14,15.6500,17.2000,15.6500,16.4300,22336
2025-03-13,15.3200,15.6400,15.3100,15.6400,1772
2025-03-12,15.6600,15.9300,15.2800,15.2800,5535
2025-03-11,15.1500,15.9000,15.1500,15.7700,14866
2025-03-10,15.8700,16.1700,14.9100,15.0700,13384
2025-03-07,15.9300,16.2300,15.0700,15.6000,17174
2025-03-06,15.1300,16.2200,14.8900,15.8500,22336
2025-03-05,13.9100,15.2800,13.9100,14.9500,40128
2025-03-04,12.8800,13.8600,12.8800,13.8000,18729
2025-03-03,13.0000,13.1700,12.8800,12.8800,4820
2025-02-28,12.6900,13.1300,12.6900,13.0200,5912
2025-02-27,13.1100,13.4500,12.4700,12.6700,12432
2025-02-26,12.4700,12.8500,12.4700,12.7000,3340
2025-02-25,11.8800,12.5000,11.8800,12.4400,7525
2025-02-24,11.7200,12.0400,11.7100,11.9800,2636
2025-02-21,11.4800,11.8100,11.4800,11.6600,1295
2025-02-20,11.4900,11.7000,11.4900,11.5100,116
2025-02-19,11.4600,11.5200,11.1800,11.4100,1445
2025-02-18,11.2900,11.4500,11.1900,11.4200,6307
2025-02-17,11.4300,11.4300,11.2800,11.3700,6610
2025-02-14,11.4200,11.5000,11.4200,11.4600,3066
2025-02-13,11.3600,11.5000,11.3200,11.5000,626
2025-02-12,11.3800,11.3800,11.1500,11.2200,4650
2025-02-11,11.4500,11.4800,11.4000,11.4000,3090
2025-02-10,11.5700,11.5700,11.3900,11.5600,625
2025-02-07,11.4800,11.6700,11.4800,11.6000,5020
2025-02-06,11.4700,11.7000,11.4500,11.4600,2920
2025-02-05,10.8700,11.4200,10.8700,11.3000,1181
2025-02-04,10.9700,10.9700,10.7800,10.8300,2730
2025-02-03,10.8200,10.9600,10.7700,10.8700,1665
2025-01-31,11.3100,11.3400,10.9700,10.9700,4144
2025-01-30,10.9700,11.4500,10.9700,11.4500,2000
2025-01-29,10.8900,11.0400,10.8000,11.0400,3931
2025-01-28,11.4400,11.4400,10.5900,10.9100,4870
2025-01-27,11.6600,11.7300,11.4300,11.4500,3968
