timestamp,open,high,low,close,volume
2025-01-31,52.2400,52.6700,52.2300,52.4650,337
2025-01-30,51.6650,52.2100,51.6650,52.2100,632
2025-01-29,51.5600,51.6050,51.2350,51.2750,2952
2025-01-28,50.9800,51.4150,50.9800,51.4150,1417
2025-01-27,51.3300,51.3300,50.5900,50.5900,1607
2025-01-24,51.4500,51.6600,51.0600,51.1400,5811
2025-01-23,51.4650,51.4650,51.1000,51.2150,1023
2025-01-22,51.3200,51.4450,51.2600,51.3400,1958
2025-01-21,51.0400,51.3500,50.9550,51.3500,727
2025-01-20,51.4650,51.4650,50.4950,50.5300,1530
2025-01-17,51.0700,51.2850,51.0150,51.0400,1425
2025-01-16,51.0050,51.3650,51.0050,51.1550,10858
2025-01-15,50.5950,50.7500,50.4550,50.6900,7198
2025-01-14,50.5600,50.6150,50.2400,50.2750,3525
2025-01-13,51.3550,51.3550,50.4850,50.4850,1829
2025-01-10,50.5300,51.1000,50.4600,50.8650,3240
2025-01-09,50.2600,50.4550,50.2050,50.2550,1292
2025-01-08,49.7240,50.3000,49.7240,49.9320,1069
2025-01-07,49.1960,49.7640,49.1960,49.5460,2044
2025-01-06,49.7660,49.7660,48.9920,49.2280,3256
2025-01-03,50.1350,50.2000,49.7000,49.7000,5492
2025-01-02,49.5880,50.3500,49.4140,50.1650,3203
2024-12-30,48.7820,48.7820,48.6140,48.7280,1560
2024-12-27,49.0280,49.0280,48.6300,48.6300,1479
2024-12-23,49.2020,49.2020,48.6200,48.6200,4611
2024-12-20,48.6660,49.0800,48.5960,48.7540,2799
2024-12-19,48.8920,48.9160,48.3800,48.5220,14116
2024-12-18,49.0220,49.0500,48.7660,48.7660,1307
2024-12-17,48.9480,49.0720,48.6800,48.8560,2479
2024-12-16,49.0960,49.3320,48.8980,48.9680,2048
2024-12-13,49.8140,49.8140,49.0260,49.0260,1296
2024-12-12,50.0450,50.2500,49.5200,49.5680,4116
2024-12-11,49.8620,50.4950,49.7200,50.2100,1370
2024-12-10,48.9960,49.7460,48.9960,49.5860,2938
2024-12-09,48.8940,49.1200,48.7080,48.8440,1278
2024-12-06,48.4560,48.6020,48.3220,48.4100,757
2024-12-05,48.7280,48.9100,48.1940,48.1940,1074
2024-12-04,48.7620,49.0440,48.7620,48.7800,130
2024-12-03,48.8360,48.9520,48.6700,48.6700,774
2024-12-02,48.6460,49.0920,48.6460,48.6900,559
2024-11-29,48.6880,49.0020,48.6880,48.7360,1132
2024-11-28,48.4740,48.8520,48.4740,48.5000,901
2024-11-27,49.1960,49.1960,48.3440,48.3940,2990
2024-11-26,48.3240,48.8440,48.3240,48.5420,1390
2024-11-25,49.6700,49.8080,48.3520,48.3520,17486
2024-11-22,49.7980,50.6150,49.7980,50.4250,2125
2024-11-21,49.1920,49.4060,49.1320,49.4060,14257
2024-11-20,48.0920,48.8520,48.0920,48.7140,2722
2024-11-19,48.1000,48.5020,48.0980,48.1760,786
2024-11-18,47.8400,48.0380,47.6380,47.7340,6665
2024-11-15,47.1900,47.4920,47.1000,47.1600,3641
2024-11-14,46.9440,47.3120,46.9440,47.2000,4646
2024-11-13,47.7080,47.8500,47.2940,47.3680,3114
2024-11-12,47.6300,47.8740,47.4180,47.4320,2596
2024-11-11,48.5600,48.6260,47.5280,47.7500,2822
2024-11-08,48.4840,48.7940,48.3900,48.6440,823
2024-11-07,48.0600,48.4720,48.0160,48.3980,1559
2024-11-06,48.7600,49.3960,48.0320,48.0320,4953
2024-11-05,48.8360,48.9800,48.5680,48.5680,2281
2024-11-04,48.8180,48.9480,48.6960,48.8880,1142
2024-11-01,48.9900,49.2980,48.9020,48.9140,1113
2024-10-31,49.7440,49.7660,48.8780,48.8800,2878
2024-10-30,50.2350,50.2350,49.7000,49.7080,11607
2024-10-29,49.4280,49.8220,49.4200,49.7120,30252
2024-10-28,49.5220,49.5220,49.0440,49.1180,3146
2024-10-25,48.8500,49.3780,48.8320,49.1760,1033
2024-10-24,49.3540,49.3540,48.9500,49.0000,21777
