timestamp,open,high,low,close,volume
2025-03-21,62.8000,64.0000,62.8000,63.2000,254
2025-03-20,65.5000,65.8000,65.5000,65.8000,104
2025-03-19,68.6000,68.6000,63.6000,63.6000,1084
2025-03-18,70.0000,70.2000,67.4000,69.3000,2730
2025-03-17,68.8000,72.5000,65.3000,71.6000,8648
2025-03-14,59.1000,65.5000,59.1000,65.3000,2619
2025-03-13,58.6000,59.5000,58.6000,59.5000,382
2025-03-12,59.8000,59.8000,58.5000,58.9000,392
2025-03-11,56.2000,59.5000,56.2000,59.5000,1177
2025-03-10,59.5000,59.5000,55.8000,56.2000,3253
2025-03-07,56.7000,56.8000,56.2000,56.2000,198
2025-03-06,58.0000,59.9000,57.2000,57.3000,2359
2025-03-05,53.4000,58.6000,53.1000,58.1000,3438
2025-03-04,52.3000,54.1000,50.3000,54.1000,1130
2025-03-03,49.7000,52.6000,49.3500,51.9000,576
2025-02-28,48.6500,48.6500,48.6500,48.6500,4900
2025-02-27,50.1000,50.1000,48.3000,48.3000,4900
2025-02-26,49.0500,49.6500,49.0500,49.6500,100
2025-02-25,48.9500,48.9500,48.9500,48.9500,125
2025-02-24,48.6000,49.1000,48.6000,49.1000,125
2025-02-21,48.3500,48.8500,48.3500,48.8500,120
2025-02-20,48.0500,49.5000,48.0500,49.5000,220
2025-02-19,48.2500,48.2500,48.0000,48.0000,240
2025-02-18,48.2000,48.2000,47.8000,47.8000,20
2025-02-17,48.1000,48.3000,48.0500,48.3000,470
2025-02-14,47.7000,48.3500,47.7000,48.3500,70
2025-02-13,48.6500,48.7000,48.1500,48.1500,156
2025-02-12,48.7000,49.0000,48.7000,48.8000,404
2025-02-11,48.0500,48.0500,48.0500,48.0500,185
2025-02-10,47.1500,48.3500,47.1500,48.3500,185
2025-02-07,47.2000,47.4000,47.2000,47.4000,42
2025-02-06,46.8500,46.8500,46.8500,46.8500,100
2025-02-05,46.9500,46.9500,46.8500,46.8500,100
2025-02-04,47.3500,47.3500,47.3500,47.3500,975
2025-02-03,47.2500,47.4000,46.9000,47.4000,975
2025-01-31,47.4500,47.5500,47.1500,47.1500,70
2025-01-30,46.3000,47.7000,46.3000,47.7000,603
2025-01-29,45.9000,45.9000,45.9000,45.9000,160
2025-01-28,45.4500,46.0500,45.4500,46.0500,160
2025-01-27,46.3000,46.3000,45.7500,45.7500,156
