timestamp,open,high,low,close,volume
2025-03-21,365.6500,365.6500,363.7000,363.7500,0
2025-03-20,372.0500,372.0500,366.1000,366.1000,46
2025-03-19,370.1500,371.6000,369.8500,370.2000,0
2025-03-18,370.0000,372.4000,370.0000,370.5000,99
2025-03-17,366.0000,369.3500,365.4500,369.3500,2
2025-03-14,357.7000,363.8500,357.1500,363.7000,10
2025-03-13,360.0000,360.6000,356.0500,357.0500,26
2025-03-12,360.0000,362.0000,359.5500,360.9000,8
2025-03-11,362.8500,363.2500,355.7500,359.2500,0
2025-03-10,365.7000,366.5000,358.6500,358.6500,0
2025-03-07,363.5500,367.3500,363.3000,367.3500,220
2025-03-06,366.2000,368.6000,362.4000,362.9500,0
2025-03-05,358.0000,364.0000,358.0000,361.6000,37
2025-03-04,359.1500,359.1500,351.9500,356.4000,322
2025-03-03,359.4000,362.9000,358.6500,359.3500,5
2025-02-28,355.0000,358.0500,355.0000,355.2500,0
2025-02-27,360.5000,361.5500,357.0000,357.0000,0
2025-02-26,359.7000,362.1000,357.7000,357.7000,149
2025-02-25,358.0000,360.2000,358.0000,358.7000,0
2025-02-24,357.2000,360.6000,357.2000,357.7000,0
2025-02-21,356.2000,357.7000,354.1000,354.1000,0
2025-02-20,354.9500,356.9500,353.0500,353.0500,0
2025-02-19,357.3000,358.9500,353.8000,353.9000,0
2025-02-18,356.8000,358.8500,356.3500,357.8000,0
2025-02-17,355.7500,357.6500,355.7500,356.8500,0
2025-02-14,355.3500,357.1500,355.1500,355.3000,0
2025-02-13,354.8000,355.9500,353.1500,354.6000,0
2025-02-12,351.5500,353.4500,351.5500,353.3500,0
2025-02-11,351.0000,351.5000,350.4500,350.7500,0
2025-02-10,350.1500,351.3000,349.8500,350.5500,0
2025-02-07,351.9500,351.9500,348.9500,349.6000,90
2025-02-06,348.6500,351.0000,348.2000,349.9500,1
2025-02-05,346.4000,347.3500,345.8500,347.2500,0
2025-02-04,344.6000,347.4000,344.6000,346.5000,21
2025-02-03,343.7500,346.3000,343.4000,344.6000,190
2025-01-31,349.3000,351.2500,349.3000,349.9000,0
2025-01-30,347.7500,349.8000,347.7500,349.8000,0
2025-01-29,347.2500,348.2500,345.7000,345.8500,0
2025-01-28,345.1000,347.2500,344.9500,345.8500,0
2025-01-27,342.4000,345.8000,342.4000,344.4500,7
2025-01-24,347.4000,347.4500,344.7500,344.7500,0
2025-01-23,344.7500,345.8500,344.4500,345.8500,0
2025-01-22,346.2500,346.3500,343.8500,343.8500,0
2025-01-21,343.7000,344.8500,343.7000,344.6500,0
2025-01-20,343.2000,345.5000,343.2000,343.5000,143
2025-01-17,339.7000,343.5500,339.7000,342.7500,0
2025-01-16,340.4500,340.6000,339.5500,340.1000,2
2025-01-15,335.7000,339.1000,335.6500,338.0500,9
2025-01-14,335.6500,335.6500,333.3000,334.0000,0
2025-01-13,336.1500,336.1500,333.1000,334.5500,5
2025-01-10,339.7000,340.1500,337.1000,339.1500,16
2025-01-09,338.6000,340.4500,338.6000,339.9500,0
2025-01-08,340.0500,341.7500,337.6000,338.3500,0
2025-01-07,339.7500,342.8500,339.7500,341.3000,0
2025-01-06,340.4500,343.3000,339.5000,341.0000,9
2025-01-03,339.6000,339.6000,338.3500,338.6500,0
2025-01-02,339.3000,339.3000,336.8500,336.8500,63
2024-12-30,335.2000,336.0500,335.2000,335.2500,10
2024-12-27,335.1500,336.5500,334.7000,335.0000,127
2024-12-23,331.6500,333.8500,330.8000,333.8500,31
2024-12-20,328.9500,333.1500,328.5500,332.6500,5
2024-12-19,332.9500,333.7500,331.0000,331.5000,0
2024-12-18,335.3500,337.0500,335.3500,336.0500,0
2024-12-17,336.5000,337.1000,335.5000,335.6000,1
2024-12-16,338.9500,339.0000,337.0500,338.4000,3
2024-12-13,342.6500,342.6500,339.5500,339.8000,178
2024-12-12,341.4500,342.0500,340.8500,340.8500,0
2024-12-11,340.3000,341.9500,340.0000,341.7500,1
2024-12-10,339.2000,341.5500,339.2000,340.4000,0
2024-12-09,350.5500,350.5500,348.8500,349.2500,0
2024-12-06,348.4000,349.4500,348.4000,348.7500,68
2024-12-05,343.4000,347.3500,343.4000,346.1500,7
2024-12-04,340.0000,344.8500,340.0000,343.1500,28
2024-12-03,341.6500,342.0500,340.3000,340.4500,0
2024-12-02,340.4000,341.5000,339.6000,340.6500,15
2024-11-29,340.4500,340.4500,340.4500,340.4500,0
2024-11-28,340.4500,340.4500,340.4500,340.4500,0
2024-11-15,342.3000,345.0000,341.3500,341.3500,5
2024-11-14,339.0500,343.4500,339.0500,342.0500,28
2024-11-13,340.9500,341.6500,337.4500,339.4000,0
2024-11-12,343.5500,343.8000,338.0000,338.6500,0
2024-11-11,347.4000,348.3000,345.9000,345.9000,4
2024-11-08,345.8000,346.3000,344.0000,344.0000,201
2024-11-07,343.6500,346.1500,343.5000,345.9000,37
2024-11-06,344.7500,347.7000,339.2000,340.5000,0
2024-11-05,342.7000,344.4000,342.7000,343.9000,56
2024-11-04,344.1500,345.1500,342.0000,342.2500,14
2024-11-01,342.4000,344.6500,342.4000,343.0000,18
2024-10-31,343.5500,343.7000,341.7000,342.0500,6
2024-10-30,347.2000,347.4000,344.1500,344.2500,6
2024-10-29,350.1500,351.0500,348.1000,348.1000,0
2024-10-28,350.1000,350.8000,348.6500,350.8000,24
2024-10-25,347.7500,348.9000,346.8000,346.8000,21
2024-10-24,348.9000,349.9500,347.4000,347.8500,0
2024-10-23,350.4500,350.4500,346.7000,346.7000,4
2024-10-22,349.2000,349.2000,346.9000,348.6000,4
2024-10-21,353.8000,354.0000,349.4500,349.8500,3
2024-10-18,351.1500,353.8500,351.1500,352.8500,103
2024-10-17,350.7500,353.3500,350.7500,351.5000,0
2024-10-16,350.0500,351.8000,350.0500,350.8500,2
2024-10-15,352.4500,352.4500,349.1500,349.1500,14
2024-10-14,351.2000,352.1500,350.3500,351.9500,0
2024-10-11,350.4500,351.6000,350.3000,351.1500,2
2024-10-10,350.9500,350.9500,349.8000,350.5000,0
2024-10-09,349.6000,351.7000,349.6000,351.3000,0
2024-10-08,348.3000,349.9500,348.3000,349.4000,0
2024-10-07,352.1000,352.1000,349.8500,351.1500,0
2024-10-04,349.4000,352.9000,349.4000,352.7000,0
2024-10-03,349.3000,349.3000,346.8500,347.0000,16
2024-10-02,351.1000,351.5000,349.4500,349.9000,0
2024-10-01,353.7500,355.1500,350.6500,351.0000,102
2024-09-30,356.5500,356.5500,353.3000,353.3000,0
2024-09-27,356.9000,357.9000,356.1000,356.1000,14
2024-09-26,353.6000,356.3500,353.6000,355.4500,0
2024-09-25,350.1500,350.1500,348.3000,348.3000,29
2024-09-24,350.4000,350.4000,348.8500,349.0000,0
2024-09-23,346.1500,348.4000,346.1500,348.0500,2
2024-09-20,352.2500,352.2500,347.6000,348.2500,0
2024-09-19,351.6000,353.5500,351.6000,353.3000,0
2024-09-18,347.1000,348.2000,347.1000,348.2000,2
2024-09-17,346.5500,348.8500,346.1000,346.5500,0
