timestamp,open,high,low,close,volume
2025-03-21,22.0350,22.0650,21.9100,22.0200,0
2025-03-20,22.1850,22.2000,21.9700,21.9850,1976
2025-03-19,21.7550,22.0050,21.7550,21.9550,1025
2025-03-18,21.9300,21.9650,21.6850,21.7050,198
2025-03-17,21.7850,22.0000,21.7850,22.0000,433
2025-03-14,21.5600,21.8450,21.5600,21.7750,4362
2025-03-13,21.6150,21.7600,21.4050,21.4850,615
2025-03-12,21.6150,21.8100,21.5600,21.7050,150
2025-03-11,21.7600,21.8600,21.3800,21.5250,7335
2025-03-10,22.2750,22.3000,21.7000,21.7000,13413
2025-03-07,22.3150,22.3550,22.0250,22.3200,4126
2025-03-06,22.7250,22.7250,22.2850,22.3150,150
2025-03-05,22.8250,22.8850,22.5150,22.5450,70
2025-03-04,23.2600,23.2950,22.8450,22.8850,1450
2025-03-03,23.8350,23.8450,23.4250,23.4250,26
2025-02-28,23.4700,23.6000,23.4250,23.5000,5468
2025-02-27,23.8300,23.9000,23.5600,23.5600,1362
2025-02-26,23.6700,23.8550,23.6350,23.6350,1455
2025-02-25,23.8200,23.8200,23.5200,23.5800,3244
2025-02-24,23.9250,24.0200,23.8100,23.8450,7096
2025-02-21,24.1900,24.3050,23.9400,23.9700,344
2025-02-20,24.3700,24.4350,24.0950,24.0950,16648
2025-02-19,24.3700,24.5050,24.3650,24.3950,118
2025-02-18,24.4550,24.5450,24.4300,24.4450,0
2025-02-17,24.4500,24.4500,24.3850,24.3950,0
2025-02-14,24.4300,24.4700,24.2950,24.3300,530
2025-02-13,24.1900,24.4150,24.1600,24.2900,460
2025-02-12,24.2800,24.3500,24.1550,24.1900,135
2025-02-11,24.4250,24.4250,24.3100,24.3100,0
2025-02-10,24.3200,24.4500,24.3200,24.4200,0
2025-02-07,24.3200,24.4150,24.2600,24.3000,26
2025-02-06,24.2250,24.4200,24.2250,24.2850,30
2025-02-05,24.0600,24.1100,24.0000,24.0950,126
2025-02-04,24.0100,24.1600,24.0050,24.0950,60
2025-02-03,24.1050,24.1500,24.0000,24.1450,746
2025-01-31,24.3100,24.4500,24.2650,24.2650,0
2025-01-30,24.2100,24.2400,24.1350,24.2050,0
2025-01-29,24.1950,24.2600,24.0400,24.0400,36
2025-01-28,23.9250,24.0950,23.9150,24.0800,649
2025-01-27,23.6900,23.8050,23.5300,23.6550,205
2025-01-24,24.1750,24.2000,24.0500,24.0550,493
2025-01-23,24.1500,24.2100,24.1250,24.1700,102
2025-01-22,24.1300,24.1800,24.1000,24.1550,38
2025-01-21,23.9800,24.0800,23.9400,23.9850,431
2025-01-20,24.0250,24.0700,23.9050,23.9050,1976
2025-01-17,23.8400,24.1100,23.8400,24.0800,4636
2025-01-16,23.9400,23.9550,23.8250,23.8250,0
2025-01-15,23.4500,23.8300,23.4500,23.8000,400
2025-01-14,23.5950,23.6400,23.3350,23.4000,6
2025-01-13,23.3950,23.4900,23.3300,23.4900,296
2025-01-10,23.7600,23.7600,23.4750,23.6000,0
2025-01-09,23.7050,23.7400,23.6700,23.6700,81
2025-01-08,23.6200,23.8050,23.6000,23.6700,746
2025-01-07,23.6450,23.8500,23.6450,23.6850,76
2025-01-06,23.7550,23.8950,23.7500,23.7850,1300
2025-01-03,23.6350,23.7200,23.5900,23.7200,564
2025-01-02,23.5700,23.6950,23.4500,23.4500,802
2024-12-30,23.5700,23.5800,23.4000,23.4000,295
2024-12-27,23.7900,23.8150,23.4400,23.4650,1055
2024-12-23,23.5200,23.5950,23.4850,23.5550,358
2024-12-20,23.2800,23.5200,23.0950,23.4550,50
2024-12-19,23.4700,23.5250,23.3900,23.4750,2793
2024-12-18,23.9050,23.9050,23.8400,23.8400,604
2024-12-17,23.8150,23.9000,23.8050,23.8200,75
2024-12-16,23.8300,23.9200,23.8100,23.9000,624
2024-12-13,24.0200,24.0200,23.7800,23.8050,0
2024-12-12,23.9000,24.0200,23.8900,23.9250,905
2024-12-11,23.8750,24.0100,23.8450,24.0050,10
2024-12-10,23.7300,23.9250,23.7300,23.8000,428
2024-12-09,23.9550,23.9700,23.7900,23.8050,245
2024-12-06,23.8250,23.9550,23.8250,23.8900,420
2024-12-05,23.8800,23.9800,23.8550,23.8550,0
2024-12-04,23.8000,23.9750,23.8000,23.8250,661
2024-12-03,23.8550,23.8550,23.7600,23.7600,401
2024-12-02,23.6950,23.8450,23.6900,23.8000,150
2024-11-29,23.5300,23.6100,23.5050,23.5350,577
2024-11-28,23.5850,23.5850,23.5850,23.5850,0
2024-11-27,23.5850,23.5850,23.5850,23.5850,0
2024-11-26,23.5850,23.5850,23.5850,23.5850,0
2024-11-25,23.5850,23.5850,23.5850,23.5850,0
2024-11-22,23.5500,23.6200,23.5050,23.5850,0
2024-11-21,22.8850,22.8850,22.8850,22.8850,0
2024-11-20,22.8850,22.8850,22.8850,22.8850,0
2024-11-19,22.8850,22.8850,22.8850,22.8850,0
2024-11-18,22.8850,22.8850,22.8850,22.8850,0
2024-11-15,23.0500,23.0900,22.8800,22.8850,0
2024-11-14,23.2450,23.4250,23.2000,23.2250,0
2024-11-13,23.1400,23.2900,23.0600,23.2900,0
2024-11-12,23.2850,23.3300,23.1350,23.1350,24
2024-11-11,23.2600,23.3700,23.2400,23.2400,703
2024-11-08,22.9850,23.1100,22.8900,23.1100,1189
2024-11-07,22.8450,22.9300,22.8450,22.8800,1416
2024-11-06,22.5800,22.9300,22.5800,22.7950,1416
