timestamp,open,high,low,close,volume
2025-03-21,61.7720,62.0800,61.7140,61.8740,0
2025-03-20,62.2500,62.2500,61.8740,61.9260,482
2025-03-19,62.0380,62.5800,62.0380,62.1640,131
2025-03-18,62.2580,62.3140,61.7940,61.8280,868
2025-03-17,61.6020,62.2540,61.4800,62.2540,1566
2025-03-14,61.0560,61.6080,61.0560,61.3660,244
2025-03-13,60.0680,60.5820,60.0680,60.5820,593
2025-03-12,60.0340,60.5940,60.0340,60.3820,1106
2025-03-11,60.3420,60.5380,59.5580,59.9120,670
2025-03-10,60.9360,61.0320,59.7860,59.7860,421
2025-03-07,61.5000,61.6820,60.9140,61.1520,452
2025-03-06,61.9620,61.9960,61.2120,61.3580,26
2025-03-05,61.7680,61.8220,61.2560,61.4260,71
2025-03-04,61.4960,61.6280,61.1200,61.2640,704
2025-03-03,62.3400,62.4200,61.6800,61.6800,210
2025-02-28,62.1180,62.3660,61.9220,62.0460,180
2025-02-27,63.4420,63.8300,63.1360,63.1880,28
2025-02-26,64.0500,64.1960,63.7400,63.7400,920
2025-02-25,63.2580,63.3880,62.9700,63.0080,670
2025-02-24,64.1740,64.2660,63.2960,63.2960,480
2025-02-21,64.6180,64.9400,64.3440,64.3440,53
2025-02-20,63.9440,64.6780,63.9440,64.0600,827
2025-02-19,64.3860,64.5980,64.1140,64.1140,197
2025-02-18,64.0580,64.4440,64.0580,64.1940,0
2025-02-17,63.8060,64.0140,63.7480,63.7820,0
2025-02-14,63.5560,63.6640,63.3100,63.3100,0
2025-02-13,63.1040,63.3520,63.0360,63.1840,0
2025-02-12,63.3520,63.6500,63.1420,63.2900,84
2025-02-11,63.3040,63.4900,63.1580,63.1580,0
2025-02-10,63.4280,63.9140,63.4280,63.7040,0
2025-02-07,63.1000,63.4380,63.0240,63.0460,326
2025-02-06,62.3100,62.8740,62.3100,62.5680,198
2025-02-05,62.4000,62.4000,62.1780,62.2880,3
2025-02-04,62.6100,62.9160,62.4800,62.6700,245
2025-02-03,61.7500,62.2280,61.7100,62.1460,356
2025-01-31,62.6240,62.8560,62.0800,62.0800,247
2025-01-30,61.7540,62.3840,61.7360,62.3840,109
2025-01-29,61.9000,61.9960,61.3080,61.3840,660
2025-01-28,60.8020,61.0340,60.7320,61.0240,125
2025-01-27,60.4580,60.5840,60.2480,60.2720,192
2025-01-24,61.6400,61.7420,61.3920,61.3920,150
2025-01-23,61.5580,61.6140,61.4160,61.4740,243
2025-01-22,61.3200,61.6480,61.3200,61.5460,212
2025-01-21,61.7700,61.7700,61.3360,61.3360,53
2025-01-20,61.6000,61.9720,61.5420,61.7100,195
2025-01-17,61.0740,61.7580,61.0740,61.5200,635
2025-01-16,61.5680,61.5680,60.9520,60.9520,8
2025-01-15,60.2200,61.0040,60.2200,61.0000,0
2025-01-14,60.7340,60.7580,60.1040,60.1840,44
