timestamp,open,high,low,close,volume
2025-03-21,98.7620,98.9560,98.2260,98.7780,0
2025-03-20,99.3600,99.5160,98.5200,98.6600,651
2025-03-19,97.8600,98.9400,97.7100,98.9400,457
2025-03-18,98.4700,98.6480,97.3060,97.4620,1
2025-03-17,97.8380,99.0800,97.8380,99.0800,1108
2025-03-14,97.3180,98.3160,97.0460,98.2460,378
2025-03-13,97.4600,97.9220,96.4460,96.9300,3135
2025-03-12,97.2840,98.1480,96.8780,97.5020,951
2025-03-11,98.3180,98.3180,96.0560,96.9600,1776
2025-03-10,100.5300,100.5800,97.8320,97.8320,1638
2025-03-07,100.7300,101.0700,99.1300,100.9750,2840
2025-03-06,102.3850,102.3850,100.6300,100.6300,2532
2025-03-05,103.5000,103.5000,101.4000,102.1650,190
2025-03-04,106.1650,106.1650,103.4800,103.4800,4406
2025-03-03,109.1200,109.1200,106.6900,106.6900,5402
2025-02-28,107.0850,107.4400,107.0000,107.1200,426
2025-02-27,108.4300,109.0050,107.2300,107.2900,5276
2025-02-26,107.9200,108.4850,107.5650,107.5650,540
2025-02-25,108.4750,108.5000,107.0400,107.7500,1010
2025-02-24,109.5750,109.6300,108.6600,109.1050,3882
2025-02-21,110.8050,111.0850,109.4900,109.5200,567
2025-02-20,111.5150,111.6050,110.2100,110.2100,199
2025-02-19,111.3000,111.8700,111.2000,111.8700,5
2025-02-18,111.1750,111.4350,110.9300,111.1200,2148
2025-02-17,110.8400,111.0000,110.8200,110.9150,194
2025-02-14,110.7800,110.7800,110.4150,110.4450,608
2025-02-13,110.0050,110.8800,109.9900,110.8800,1680
2025-02-12,110.9450,110.9800,110.2350,110.4000,2829
2025-02-11,111.2950,111.2950,110.8800,111.1750,919
2025-02-10,111.1700,111.5450,111.0550,111.5100,207
2025-02-07,111.0050,111.3200,110.7600,110.8350,135
2025-02-06,110.8400,111.2550,110.8400,110.9100,24
2025-02-05,109.4600,110.1300,109.2550,110.0100,20
2025-02-04,109.7750,110.3250,109.6550,110.0800,2528
2025-02-03,110.4650,110.5700,109.7200,110.5400,1360
2025-01-31,111.1700,111.7150,111.0100,111.2750,369
2025-01-30,110.4100,110.6400,110.0300,110.2050,747
2025-01-29,110.5100,110.7300,109.6400,109.8600,1115
2025-01-28,109.3550,110.2200,109.1400,110.1250,0
