timestamp,open,high,low,close,volume
2025-03-21,5.2508,5.2576,5.2360,5.2490,0
2025-03-20,5.2680,5.2826,5.2548,5.2630,18074
2025-03-19,5.2712,5.2986,5.2712,5.2878,21631
2025-03-18,5.2766,5.2884,5.2502,5.2518,15700
2025-03-17,5.2446,5.2902,5.2212,5.2886,22386
2025-03-14,5.1874,5.2250,5.1840,5.2100,21458
2025-03-13,5.0872,5.1652,5.0872,5.1652,7142
2025-03-12,5.1054,5.1456,5.1054,5.1360,10729
2025-03-11,5.1248,5.1380,5.0728,5.0904,48083
2025-03-10,5.1786,5.1880,5.0802,5.0846,17867
2025-03-07,5.2248,5.2348,5.1682,5.2094,8114
2025-03-06,5.2632,5.2632,5.2096,5.2274,13595
2025-03-05,5.2472,5.2538,5.2000,5.2234,7732
2025-03-04,5.2322,5.2322,5.1852,5.2042,35134
2025-03-03,5.2970,5.3004,5.2000,5.2000,14775
2025-02-28,5.2496,5.2934,5.2496,5.2746,20439
2025-02-27,5.3958,5.4314,5.3718,5.3718,21156
2025-02-26,5.4358,5.4584,5.4266,5.4266,4468
2025-02-25,5.3822,5.3852,5.3602,5.3602,31396
2025-02-24,5.4798,5.4798,5.3862,5.3862,20986
2025-02-21,5.4936,5.5236,5.4758,5.4758,9903
2025-02-20,5.4430,5.5048,5.4430,5.4822,21159
2025-02-19,5.4642,5.4914,5.4550,5.4550,24211
2025-02-18,5.4364,5.4730,5.4364,5.4506,3417
2025-02-17,5.4058,5.4256,5.4058,5.4104,1000
2025-02-14,5.3778,5.3858,5.3638,5.3654,185
2025-02-13,5.3550,5.3594,5.3340,5.3482,789
2025-02-12,5.3692,5.3772,5.3556,5.3624,1116
2025-02-11,5.3618,5.3758,5.3454,5.3594,370
2025-02-10,5.3528,5.4014,5.3528,5.3878,1859
2025-02-07,5.3458,5.3628,5.3334,5.3382,23813
2025-02-06,5.2814,5.3176,5.2814,5.2992,8855
2025-02-05,5.2802,5.2802,5.2606,5.2780,5508
2025-02-04,5.3018,5.3238,5.2922,5.3210,7245
2025-02-03,5.2384,5.2690,5.2278,5.2648,18793
2025-01-31,5.3096,5.3198,5.2608,5.2608,17379
2025-01-30,5.2280,5.2818,5.2280,5.2818,8267
2025-01-29,5.2376,5.2500,5.1984,5.2192,32255
2025-01-28,5.1378,5.1616,5.1314,5.1584,11183
2025-01-27,5.1658,5.1658,5.0994,5.1118,40889
2025-01-24,5.2282,5.2298,5.1994,5.2012,9212
2025-01-23,5.2106,5.2204,5.1988,5.2078,10369
2025-01-22,5.1964,5.2160,5.1964,5.2052,25975
2025-01-21,5.2296,5.2306,5.1954,5.1954,18261
2025-01-20,5.2622,5.2622,5.2176,5.2310,26043
2025-01-17,5.1844,5.2380,5.1844,5.2212,13110
2025-01-16,5.2234,5.2234,5.1738,5.1738,11975
2025-01-15,5.1044,5.1684,5.1044,5.1630,12724
2025-01-14,5.1622,5.1622,5.0874,5.0956,22517
2025-01-13,5.1248,5.1248,5.0670,5.0786,12501
2025-01-10,5.1532,5.1532,5.0978,5.1124,18548
2025-01-09,5.1728,5.1860,5.1610,5.1612,12221
2025-01-08,5.1398,5.1994,5.1382,5.1574,27738
2025-01-07,5.2042,5.2152,5.1742,5.1794,16380
2025-01-06,5.2020,5.2572,5.1840,5.1904,26782
2025-01-03,5.2246,5.2494,5.2072,5.2494,22459
2025-01-02,5.1598,5.2078,5.1598,5.1778,20840
2024-12-30,5.1476,5.1642,5.1472,5.1472,106236
2024-12-27,5.1602,5.1916,5.1456,5.1484,25657
2024-12-23,5.1854,5.2000,5.1824,5.1844,20758
2024-12-20,5.1590,5.1862,5.1340,5.1702,46289
2024-12-19,5.1918,5.2062,5.1834,5.1872,7658
2024-12-18,5.2402,5.2402,5.2060,5.2060,14021
2024-12-17,5.2058,5.2156,5.1926,5.2112,10124
2024-12-16,5.2480,5.2536,5.2262,5.2328,11623
2024-12-13,5.2834,5.2834,5.2430,5.2458,5980
2024-12-12,5.2978,5.3136,5.2424,5.2486,34237
2024-12-11,5.2604,5.2700,5.2548,5.2634,9902
2024-12-10,5.2382,5.2794,5.2382,5.2694,16477
2024-12-09,5.2782,5.3338,5.2782,5.3316,29737
2024-12-06,5.2216,5.2276,5.1952,5.1952,14821
2024-12-05,5.1900,5.2338,5.1900,5.1980,1963
2024-12-04,5.1930,5.2272,5.1758,5.1758,22481
2024-12-03,5.2192,5.2192,5.1664,5.1690,19620
2024-12-02,5.1644,5.1888,5.1594,5.1798,14635
2024-11-29,5.0624,5.1388,5.0624,5.1260,14733
2024-11-28,5.0960,5.1176,5.0936,5.0936,7616
2024-11-27,5.1862,5.1862,5.0962,5.1102,10668
2024-11-26,5.1462,5.1826,5.1462,5.1652,63518
2024-11-25,5.2158,5.2158,5.1746,5.1750,15496
2024-11-22,5.1606,5.2232,5.1606,5.2102,5160
2024-11-21,5.1470,5.1748,5.1398,5.1748,11914
2024-11-20,5.1458,5.1768,5.1458,5.1476,16610
2024-11-19,5.1874,5.1874,5.1436,5.1762,3533
2024-11-18,5.1498,5.1520,5.1398,5.1458,7490
2024-11-15,5.1220,5.1502,5.0994,5.0994,1594
2024-11-14,5.1116,5.1512,5.1116,5.1232,27741
2024-11-13,5.1656,5.1690,5.1250,5.1278,13962
2024-11-12,5.1756,5.1776,5.1266,5.1300,33457
2024-11-11,5.2648,5.2648,5.2064,5.2064,28694
2024-11-08,5.2778,5.2782,5.2120,5.2158,4643
2024-11-07,5.3000,5.3224,5.2938,5.3054,6310
2024-11-06,5.1858,5.2568,5.1858,5.2368,0
2024-11-05,5.2290,5.2362,5.1974,5.1974,5192
2024-11-04,5.1410,5.1934,5.1394,5.1614,13929
2024-11-01,5.1404,5.1894,5.1404,5.1538,12370
2024-10-31,5.1496,5.1604,5.1240,5.1254,14169
2024-10-30,5.2178,5.2184,5.1636,5.1718,23541
2024-10-29,5.2386,5.2988,5.2386,5.2496,24628
2024-10-28,5.2680,5.2834,5.2490,5.2620,8684
2024-10-25,5.2410,5.2744,5.2374,5.2744,4831
2024-10-24,5.2772,5.2790,5.2292,5.2302,10791
2024-10-23,5.3252,5.3252,5.2646,5.2646,9187
