timestamp,open,high,low,close,volume
2025-03-28,57.4600,57.4600,54.0000,55.1800,7099
2025-03-27,60.2600,60.2600,56.9000,57.7800,13232
2025-03-26,59.5000,62.2200,59.5000,60.1000,26894
2025-03-25,60.4400,60.4400,58.0800,59.3400,7241
2025-03-24,62.1200,62.4600,60.3400,60.5000,6144
2025-03-21,60.9600,62.0000,60.9400,61.4200,4831
2025-03-20,62.8600,63.0400,60.5400,60.9800,7774
2025-03-19,60.1200,63.0800,60.1200,62.8000,16528
2025-03-18,60.8000,63.0000,59.0800,60.5600,30280
2025-03-17,60.7400,61.3400,58.5400,61.3400,18020
2025-03-14,57.6800,60.6800,56.8000,59.5800,38778
2025-03-13,57.3400,57.9200,55.5000,57.5000,9220
2025-03-12,53.9400,57.9200,53.8600,57.2000,32080
2025-03-11,51.7800,54.4600,50.8800,54.2400,44026
2025-03-10,56.1600,56.3200,48.3500,51.1200,60350
2025-03-07,57.4600,58.4600,53.8800,55.8400,21387
2025-03-06,56.2800,60.8000,56.2800,57.7800,19204
2025-03-05,53.5400,56.5800,53.5400,55.9800,34727
2025-03-04,54.5000,54.5400,50.8800,52.7800,17956
2025-03-03,54.6000,56.4200,53.2600,54.2200,11108
2025-02-28,53.9000,55.0000,52.9600,54.1600,9514
2025-02-27,56.3400,57.4600,54.5600,54.5600,15871
2025-02-26,51.9400,56.1000,51.9400,55.6000,25599
2025-02-25,55.3000,55.3000,51.1000,52.3000,109350
2025-02-24,59.3600,59.4600,51.0000,55.1800,66055
2025-02-21,60.7200,60.7400,57.1600,57.6200,13402
2025-02-20,61.2800,62.3200,59.1000,60.2000,38667
2025-02-19,63.7400,63.7400,60.6600,61.0800,33375
2025-02-18,63.9000,64.5000,63.4000,63.4800,19603
2025-02-17,61.2400,64.5000,61.2400,63.7600,25229
2025-02-14,62.1200,62.6400,59.6400,61.0200,21195
2025-02-13,60.1000,62.3000,60.1000,61.8200,37066
2025-02-12,58.2000,60.3400,56.0000,60.0000,40329
2025-02-11,57.2400,58.0600,56.7400,57.2400,4897
2025-02-10,57.4000,57.6400,56.2200,57.4000,7564
2025-02-07,57.2800,58.5000,56.8800,57.1400,15492
2025-02-06,56.4600,58.2400,56.0600,57.0400,12065
2025-02-05,54.1200,56.2400,54.0000,56.0200,12339
2025-02-04,55.6200,56.1600,53.8800,54.2800,11577
2025-02-03,52.4400,55.9200,52.4200,55.5600,23689
2025-01-31,57.3200,59.3400,56.9400,57.2200,16944
2025-01-30,54.3200,57.0400,54.3200,57.0400,34256
2025-01-29,53.1600,54.8800,52.2000,54.4400,27245
2025-01-28,53.9000,54.6800,49.4000,52.7800,63142
2025-01-27,55.8000,57.7800,47.0100,51.8000,139045
2025-01-24,59.4400,60.5200,58.9000,59.8800,28508
2025-01-23,55.5200,59.0400,55.3400,59.0400,95750
2025-01-22,51.7800,56.9000,51.7800,55.1600,56248
2025-01-21,49.4500,51.8000,48.8900,51.6400,26286
2025-01-20,50.0000,51.0400,49.6700,49.7200,44606
2025-01-17,50.2400,52.2000,50.2400,51.8000,32747
2025-01-16,52.2200,52.4400,49.6400,50.2600,25693
2025-01-15,50.8600,53.0000,50.8600,52.2200,16938
2025-01-14,49.5900,51.0000,49.5900,50.8200,7576
2025-01-13,49.8600,50.0000,48.8200,49.4100,9412
2025-01-10,51.9600,52.4400,49.0000,49.7700,10062
2025-01-09,50.6400,52.5000,50.4400,52.0600,21686
2025-01-08,53.2600,53.5000,49.6400,50.4400,32297
2025-01-07,54.2200,55.1200,52.5000,54.0000,16043
2025-01-06,51.9200,54.7400,51.9200,54.3800,16889
2025-01-03,50.5200,51.9800,50.2400,51.9600,13636
2025-01-02,50.3400,51.1600,49.5000,50.3400,7191
2024-12-30,49.8100,50.1800,49.3700,49.9800,5317
2024-12-27,51.0800,51.1000,49.8200,49.9300,7038
2024-12-23,50.5800,51.6600,50.3200,51.0000,5897
2024-12-20,49.7200,51.1800,49.4000,50.6800,5941
2024-12-19,49.9600,51.0200,49.5000,49.8700,13181
2024-12-18,50.9200,52.6400,50.5800,50.5800,26788
2024-12-17,51.1000,51.5000,50.3400,50.7800,11217
2024-12-16,48.0000,51.3600,48.0000,51.0000,25148
2024-12-13,48.8000,49.9600,48.6700,48.8000,9828
2024-12-12,50.8000,51.2000,48.6600,48.7000,34988
2024-12-11,47.5100,51.2000,45.5000,51.0000,65188
2024-12-10,51.5600,51.6600,48.6000,48.9000,46565
2024-12-09,51.7600,52.7800,51.3800,51.5800,21382
2024-12-06,52.9400,53.3800,51.1800,51.9200,20889
2024-12-05,51.8000,53.2600,51.6200,53.0600,24631
2024-12-04,50.8800,52.6600,50.7000,51.5600,14307
2024-12-03,51.2600,51.5000,50.5000,51.1800,9368
2024-12-02,51.0000,51.5200,50.2400,51.4600,14623
2024-11-29,50.5000,51.1000,50.0000,51.0800,17893
2024-11-28,48.6900,50.4200,48.6900,50.2200,13055
2024-11-27,48.4000,48.8000,48.0000,48.5600,4620
2024-11-26,49.4600,49.6100,48.0000,48.5000,19151
2024-11-25,48.9100,49.9000,48.5000,49.4200,21660
2024-11-22,47.2600,48.6200,47.2600,48.4300,23701
2024-11-21,45.5500,47.3100,45.0200,47.2500,23742
2024-11-20,45.8200,46.3200,45.4700,45.7300,5513
2024-11-19,45.9500,46.2000,44.3600,45.7000,26746
2024-11-18,47.3000,48.3000,45.5000,46.0200,30737
2024-11-15,45.8100,47.2400,45.7100,46.8300,18981
2024-11-14,46.0100,47.1700,45.4700,46.2400,34446
